# JMH version: 1.33
# VM version: JDK 13.0.1, Java HotSpot(TM) 64-Bit Server VM, 13.0.1+9
# VM invoker: E:\Program Files\Java\jdk-13.0.1\bin\java.exe
# VM options: -javaagent:D:\PROGRAM FILES\JetBrains\IntelliJ IDEA 2019.2.4\lib\idea_rt.jar=61392:D:\PROGRAM FILES\JetBrains\IntelliJ IDEA 2019.2.4\bin -Dfile.encoding=UTF-8
# Blackhole mode: full + dont-inline hint (default, use -Djmh.blackhole.autoDetect=true to auto-detect)
# Warmup: 2 iterations, 1 s each
# Measurement: 50 iterations, 3 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Throughput, ops/time
# Benchmark: bean.transform.unittest.jmhtest.Jmh.benchMarkBeanManual

# Run progress: 0.00% complete, ETA 00:38:00
# Fork: 1 of 1
# Warmup Iteration   1: WARNING: An illegal reflective access operation has occurred
WARNING: Illegal reflective access by net.sf.cglib.core.ReflectUtils$1 (file:/C:/Users/Administrator/.m2/repository/cglib/cglib/3.3.0/cglib-3.3.0.jar) to method java.lang.ClassLoader.defineClass(java.lang.String,byte[],int,int,java.security.ProtectionDomain)
WARNING: Please consider reporting this to the maintainers of net.sf.cglib.core.ReflectUtils$1
WARNING: Use --illegal-access=warn to enable warnings of further illegal reflective access operations
WARNING: All illegal access operations will be denied in a future release
4738888.936 ops/s
# Warmup Iteration   2: 5985622.075 ops/s
Iteration  23: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p1.00:   ≈ 10⁻⁴ s/op

Iteration  24: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁴ s/op
                 benchMarkBeanManual·p1.00:   ≈ 10⁻⁴ s/op

Iteration  25: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁴ s/op
                 benchMarkBeanManual·p1.00:   0.004 s/op

Iteration  26: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁶ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁴ s/op
                 benchMarkBeanManual·p1.00:   0.001 s/op

Iteration  27: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁴ s/op
                 benchMarkBeanManual·p1.00:   ≈ 10⁻⁴ s/op

Iteration  28: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p1.00:   ≈ 10⁻⁴ s/op

Iteration  29: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p1.00:   0.001 s/op

Iteration  30: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p1.00:   0.001 s/op

Iteration  31: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁴ s/op
                 benchMarkBeanManual·p1.00:   ≈ 10⁻⁴ s/op

Iteration  32: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p1.00:   0.001 s/op

Iteration  33: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁴ s/op
                 benchMarkBeanManual·p1.00:   ≈ 10⁻⁴ s/op

Iteration  34: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁴ s/op
                 benchMarkBeanManual·p1.00:   ≈ 10⁻⁴ s/op

Iteration  35: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁴ s/op
                 benchMarkBeanManual·p1.00:   ≈ 10⁻⁴ s/op

Iteration  36: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁴ s/op
                 benchMarkBeanManual·p1.00:   0.001 s/op

Iteration  37: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁴ s/op
                 benchMarkBeanManual·p1.00:   0.001 s/op

Iteration  38: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁴ s/op
                 benchMarkBeanManual·p1.00:   0.002 s/op

Iteration  39: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁴ s/op
                 benchMarkBeanManual·p1.00:   0.001 s/op

Iteration  40: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p1.00:   ≈ 10⁻⁴ s/op

Iteration  41: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁴ s/op
                 benchMarkBeanManual·p1.00:   ≈ 10⁻⁴ s/op

Iteration  42: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁴ s/op
                 benchMarkBeanManual·p1.00:   0.002 s/op

Iteration  43: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p1.00:   0.001 s/op

Iteration  44: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p1.00:   ≈ 10⁻⁴ s/op

Iteration  45: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p1.00:   ≈ 10⁻⁴ s/op

Iteration  46: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p1.00:   ≈ 10⁻⁴ s/op

Iteration  47: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p1.00:   ≈ 10⁻⁴ s/op

Iteration  48: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p1.00:   0.001 s/op

Iteration  49: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁴ s/op
                 benchMarkBeanManual·p1.00:   ≈ 10⁻⁴ s/op

Iteration  50: ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.99:   ≈ 10⁻⁷ s/op
                 benchMarkBeanManual·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanManual·p0.9999: ≈ 10⁻⁴ s/op
                 benchMarkBeanManual·p1.00:   ≈ 10⁻⁴ s/op



Result "bean.transform.unittest.jmhtest.Jmh.benchMarkBeanManual":
  N = 3876470
  mean =     ≈ 10⁻⁷ ±(99.9%) 0.001 s/op

  Histogram, s/op:
    [0.000, 0.000) = 3876440 
    [0.000, 0.001) = 3 
    [0.001, 0.001) = 1 
    [0.001, 0.001) = 3 
    [0.001, 0.001) = 11 
    [0.001, 0.002) = 9 
    [0.002, 0.002) = 1 
    [0.002, 0.002) = 1 
    [0.002, 0.002) = 0 
    [0.002, 0.003) = 0 
    [0.003, 0.003) = 0 
    [0.003, 0.003) = 0 
    [0.003, 0.003) = 0 
    [0.003, 0.004) = 0 
    [0.004, 0.004) = 1 

  Percentiles, s/op:
      p(0.0000) =     ≈ 10⁻⁷ s/op
     p(50.0000) =     ≈ 10⁻⁷ s/op
     p(90.0000) =     ≈ 10⁻⁷ s/op
     p(95.0000) =     ≈ 10⁻⁷ s/op
     p(99.0000) =     ≈ 10⁻⁶ s/op
     p(99.9000) =     ≈ 10⁻⁵ s/op
     p(99.9900) =     ≈ 10⁻⁴ s/op
     p(99.9990) =     ≈ 10⁻⁴ s/op
     p(99.9999) =      0.001 s/op
    p(100.0000) =      0.004 s/op


# JMH version: 1.33
# VM version: JDK 13.0.1, Java HotSpot(TM) 64-Bit Server VM, 13.0.1+9
# VM invoker: E:\Program Files\Java\jdk-13.0.1\bin\java.exe
# VM options: -javaagent:D:\PROGRAM FILES\JetBrains\IntelliJ IDEA 2019.2.4\lib\idea_rt.jar=61392:D:\PROGRAM FILES\JetBrains\IntelliJ IDEA 2019.2.4\bin -Dfile.encoding=UTF-8
# Blackhole mode: full + dont-inline hint (default, use -Djmh.blackhole.autoDetect=true to auto-detect)
# Warmup: 2 iterations, 1 s each
# Measurement: 50 iterations, 3 s each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Sampling time
# Benchmark: bean.transform.unittest.jmhtest.Jmh.benchMarkBeanTransformsHandler

# Run progress: 73.32% complete, ETA 00:08:24
# Fork: 1 of 1
# Warmup Iteration   1: WARNING: An illegal reflective access operation has occurred
WARNING: Illegal reflective access by net.sf.cglib.core.ReflectUtils$1 (file:/C:/Users/Administrator/.m2/repository/cglib/cglib/3.3.0/cglib-3.3.0.jar) to method java.lang.ClassLoader.defineClass(java.lang.String,byte[],int,int,java.security.ProtectionDomain)
WARNING: Please consider reporting this to the maintainers of net.sf.cglib.core.ReflectUtils$1
WARNING: Use --illegal-access=warn to enable warnings of further illegal reflective access operations
WARNING: All illegal access operations will be denied in a future release
≈ 10⁻⁶ s/op
# Warmup Iteration   2: ≈ 10⁻⁷ s/op
Iteration   1: ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanTransformsHandler·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanTransformsHandler·p0.9999: ≈ 10⁻⁵ s/op
                 benchMarkBeanTransformsHandler·p1.00:   ≈ 10⁻⁴ s/op

Iteration   2: ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanTransformsHandler·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanTransformsHandler·p0.9999: ≈ 10⁻⁵ s/op
                 benchMarkBeanTransformsHandler·p1.00:   0.001 s/op

Iteration   3: ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.99:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanTransformsHandler·p0.9999: ≈ 10⁻⁵ s/op
                 benchMarkBeanTransformsHandler·p1.00:   ≈ 10⁻⁵ s/op

Iteration   4: ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanTransformsHandler·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanTransformsHandler·p0.9999: ≈ 10⁻⁴ s/op
                 benchMarkBeanTransformsHandler·p1.00:   ≈ 10⁻⁴ s/op

Iteration   5: ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanTransformsHandler·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanTransformsHandler·p0.9999: ≈ 10⁻⁴ s/op
                 benchMarkBeanTransformsHandler·p1.00:   ≈ 10⁻⁴ s/op

Iteration   6: ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanTransformsHandler·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanTransformsHandler·p0.9999: ≈ 10⁻⁴ s/op
                 benchMarkBeanTransformsHandler·p1.00:   ≈ 10⁻⁴ s/op

Iteration   7: ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanTransformsHandler·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanTransformsHandler·p0.9999: ≈ 10⁻⁴ s/op
                 benchMarkBeanTransformsHandler·p1.00:   0.001 s/op

Iteration   8: ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.99:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanTransformsHandler·p0.9999: ≈ 10⁻⁴ s/op
                 benchMarkBeanTransformsHandler·p1.00:   ≈ 10⁻⁴ s/op

Iteration   9: ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.50:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.90:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.95:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.99:   ≈ 10⁻⁶ s/op
                 benchMarkBeanTransformsHandler·p0.999:  ≈ 10⁻⁵ s/op
                 benchMarkBeanTransformsHandler·p0.9999: ≈ 10⁻⁵ s/op
                 benchMarkBeanTransformsHandler·p1.00:   ≈ 10⁻⁴ s/op

Iteration  10: ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.00:   ≈ 10⁻⁷ s/op
                 benchMarkBeanTransformsHandler·p0.50:   ≈ 10⁻⁷ s/op
